Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,90494,86234,-37515,2195
Depreciation & amortization,-,37438,34084,30372
Change in working capital,-,-133944,-106158,150680
Inventory,-,-142805,4704,86062
Other working capital,-,-50310,-189648,148870
Other non-cash items,-,19486,-20731,3084
Net cash provided by operating activites,-,5537,-128528,180837
Investments in property plant and equipment,-,-55847,-61120,-31967
Purchases of investments,-,-27605,-,-
Other investing activites,-,-5502,108355,-24720
Net cash used for investing activites,-,11904,47335,-56687
Net change in cash,-,-35150,-133487,55167
Cash at beginning of period,-,374492,507979,452812
Cash at end of period,-,339342,374492,507979
Operating Cash Flow,-,5537,-128528,180837
Capital Expenditure,-,-55847,-61120,-31967
Free Cash Flow,-,-50310,-189648,148870
