Attribute,Value
Market Cap (intraday) 5,1.44B
Enterprise Value 3,1.23B
Trailing P/E,4.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.65
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,1.40
Enterprise Value/EBITDA 6,14.93
Beta (5Y Monthly),0.57
52-Week Change 3,2.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.470
52 Week Low 3,1.050
50-Day Moving Average 3,1.388
200-Day Moving Average 3,1.218
Avg Vol (3 month) 3,343.04k
Avg Vol (10 day) 3,135k
Shares Outstanding 5,999.64M
Float,262.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,3.47%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,3.55%
5 Year Average Dividend Yield 4,2.65
Payout Ratio 4,18.87%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,30.30%
Operating Margin (ttm),3.92%
Return on Assets (ttm),0.96%
Return on Equity (ttm),16.98%
Revenue (ttm),874.39M
Revenue Per Share (ttm),0.88
Quarterly Revenue Growth (yoy),-11.70%
Gross Profit (ttm),143.92M
EBITDA,82.08M
Net Income Avi to Common (ttm),264.96M
Diluted EPS (ttm),0.289
Quarterly Earnings Growth (yoy),-27.40%
Total Cash (mrq),249.14M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),10.62M
Total Debt/Equity (mrq),0.60
Current Ratio (mrq),1.59
Book Value Per Share (mrq),1.75
Operating Cash Flow (ttm),137.68M
Levered Free Cash Flow (ttm),127.82M
