Attribute,Value
Market Cap (intraday) 5,46.5B
Enterprise Value 3,43.08B
Trailing P/E,46.94
Forward P/E 1,40.35
PEG Ratio (5 yr expected) 1,3.30
Price/Sales (ttm),13.13
Price/Book (mrq),10.08
Enterprise Value/Revenue 3,12.16
Enterprise Value/EBITDA 6,35.43
Beta (5Y Monthly),0.90
52-Week Change 3,-4.89%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,380.76
52 Week Low 3,196.78
50-Day Moving Average 3,262.61
200-Day Moving Average 3,298.35
Avg Vol (3 month) 3,1.53M
Avg Vol (10 day) 3,1.21M
Shares Outstanding 5,147M
Float,146.37M
% Held by Insiders 1,0.35%
% Held by Institutions 1,94.24%
"Shares Short (Mar 30, 2020) 4",2.69M
"Short Ratio (Mar 30, 2020) 4",1.54
"Short % of Float (Mar 30, 2020) 4",2.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.83%
"Shares Short (prior month Feb 27, 2020) 4",3.43M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Sep 22, 2008"
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,28.28%
Operating Margin (ttm),29.01%
Return on Assets (ttm),9.00%
Return on Equity (ttm),23.24%
Revenue (ttm),3.54B
Revenue Per Share (ttm),24.10
Quarterly Revenue Growth (yoy),9.80%
Gross Profit (ttm),2.5B
EBITDA,1.22B
Net Income Avi to Common (ttm),1B
Diluted EPS (ttm),6.74
Quarterly Earnings Growth (yoy),13.80%
Total Cash (mrq),3.41B
Total Cash Per Share (mrq),23.22
Total Debt (mrq),1.88B
Total Debt/Equity (mrq),40.78
Current Ratio (mrq),6.69
Book Value Per Share (mrq),31.38
Operating Cash Flow (ttm),1.05B
Levered Free Cash Flow (ttm),693M
