Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30294,20229,86363,30197
Total Cash,30294,20229,86363,30197
Net Receivables,237596,188972,201196,166056
Other Current Assets,2725,2349,3668,1560
Total Current Assets,350554,224118,311156,214910
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,208991,124900,177900,175600
Accumulated Depreciation,-96087,-95472,-146800,-138600
Net property plant and equipment,112904,29428,31100,37000
Equity and other investments,35700,35100,26400,27800
Goodwill,658500,329480,319949,288957
Intangible Assets,64748,44132,46061,46755
Other long-term assets,3600,3100,3900,8900
Total non-current assets,912179,492934,502274,519152
Total Assets,1262745,717118,813482,734029
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8227,1612,10638,5220
Accounts Payable,31259,28531,25384,30358
Taxes payable,500,-,-,-
Accrued liabilities,224077,161158,148836,118580
Other Current Liabilities,-3089,-2925,4,-310
Total Current Liabilities,326943,222476,215062,181348
Non-current liabilities,,,,
Long Term Debt,230556,5775,78203,87809
Other long-term liabilities,4905,4934,1891,1930
Total non-current liabilities,294289,12009,81994,91539
Total Liabilities,621232,234485,297056,272887
Stockholders' Equity,,,,
Common Stock,37,36,35,35
Retained Earnings,246383,119550,204,-30545
Accumulated other comprehensive income,15,15,15,15
Total stockholders' equity,640450,481582,515321,460203
Total liabilities and stockholders' equity,1262745,717118,813482,734029
