Attribute,Value
Market Cap (intraday) 5,621.18M
Enterprise Value 3,567.41M
Trailing P/E,
Forward P/E 1,-274.83
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),18.30
Price/Book (mrq),4.88
Enterprise Value/Revenue 3,16.72
Enterprise Value/EBITDA 6,-37.84
Beta (5Y Monthly),0.77
52-Week Change 3,30.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,25.02
52 Week Low 3,12.40
50-Day Moving Average 3,16.39
200-Day Moving Average 3,16.24
Avg Vol (3 month) 3,405.63k
Avg Vol (10 day) 3,380.61k
Shares Outstanding 5,37.67M
Float,37.15M
% Held by Insiders 1,1.31%
% Held by Institutions 1,79.02%
"Shares Short (Mar 30, 2020) 4",8.34M
"Short Ratio (Mar 30, 2020) 4",15.7
"Short % of Float (Mar 30, 2020) 4",25.65%
"Short % of Shares Outstanding (Mar 30, 2020) 4",22.14%
"Shares Short (prior month Feb 27, 2020) 4",9M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"May 18, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-54.01%
Operating Margin (ttm),-51.29%
Return on Assets (ttm),-11.31%
Return on Equity (ttm),-22.24%
Revenue (ttm),33.94M
Revenue Per Share (ttm),1.02
Quarterly Revenue Growth (yoy),62.40%
Gross Profit (ttm),17.35M
EBITDA,-14.99M
Net Income Avi to Common (ttm),-18.33M
Diluted EPS (ttm),-0.55
Quarterly Earnings Growth (yoy),
Total Cash (mrq),94.3M
Total Cash Per Share (mrq),2.51
Total Debt (mrq),4.8M
Total Debt/Equity (mrq),3.80
Current Ratio (mrq),18.86
Book Value Per Share (mrq),3.38
Operating Cash Flow (ttm),-1.32M
Levered Free Cash Flow (ttm),-337.82k
