Attribute,Value
Market Cap (intraday) 5,879.47M
Enterprise Value 3,884.15M
Trailing P/E,4.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.44
Price/Book (mrq),83.99
Enterprise Value/Revenue 3,4.47
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.64
52-Week Change 3,-7.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,527.50
52 Week Low 3,0.00
50-Day Moving Average 3,345.59
200-Day Moving Average 3,449.37
Avg Vol (3 month) 3,414.84k
Avg Vol (10 day) 3,231.96k
Shares Outstanding 5,207.42M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,1.59%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.32
Payout Ratio 4,7.18%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,97.85%
Operating Margin (ttm),99.07%
Return on Assets (ttm),12.17%
Return on Equity (ttm),19.61%
Revenue (ttm),198.01M
Revenue Per Share (ttm),0.93
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),198.01M
EBITDA,
Net Income Avi to Common (ttm),193.74M
Diluted EPS (ttm),90.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.6M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),38.69M
Total Debt/Equity (mrq),3.66
Current Ratio (mrq),31.68
Book Value Per Share (mrq),5.05
Operating Cash Flow (ttm),15.26M
Levered Free Cash Flow (ttm),122.96M
