Breakdown,6/30/2019,6/30/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3173,5224,5845
Total Cash,3173,5224,5845
Net Receivables,223.892,248.988,699.86
Other Current Assets,38.67,31.332,120.702
Total Current Assets,4134,5970,6666
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,772.488,911.175,140.467
Accumulated Depreciation,-558.007,-776.155,-
Net property plant and equipment,214.481,135.02,140.467
Intangible Assets,981.139,1035,1012
Other long-term assets,88.457,46.566,43.06
Total non-current assets,1284,1217,1196
Total Assets,5418,7186,7862
Liabilities,,,
Current Liabilities,,,
Current Debt,-,19.291,7.198
Accounts Payable,1059,1037,1127
Total Current Liabilities,2061,1981,1475
Non-current liabilities,,,
Long Term Debt,-,-,8.668
Total non-current liabilities,22.808,125.878,110
Total Liabilities,2083,2107,1585
Stockholders' Equity,,,
Common Stock,45484,45243,30107
Retained Earnings,-45308,-42517,-33757
Accumulated other comprehensive income,3159,2354,9927
Total stockholders' equity,3334,5079,6277
Total liabilities and stockholders' equity,5418,7186,7862
