Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,173428,173428,70478,65663,60144
Cost of Revenue,76908,76908,15186,12602,10533
Gross Profit,96520,96520,55292,53061,49611
Research Development,20431,20431,11323,10980,9553
Selling General and Administrative,85230,85230,33999,31871,30742
Total Operating Expenses,105661,105661,45322,42851,40295
Operating Income or Loss,-9141,-9141,9970,10210,9316
Interest Expense,10105,10105,0,-,33
Total Other Income/Expenses Net,121,121,754,339,246
Income Before Tax,-19125,-19125,10724,10549,9529
Income Tax Expense,-4478,-4478,-4720,18606,3692
Income from Continuing Operations,-14647,-14647,15444,-8057,5837
Net Income,-14647,-14647,15444,-8057,5837
Net Income available to common shareholders,-24631,-24631,15444,-8057,5837
Basic EPS,-,-,0.29,-0.15,0.11
Diluted EPS,-,-,0.29,-0.15,0.11
Basic Average Shares,-,-,52592,53430,53820
Diluted Average Shares,-,-,53481,53430,54395
