Breakdown,12/31/2019,12/31/2018,12/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1439,6887,171081,101822
Other Short Term Investments,499905,637251,517061,27002
Total Cash,501344,644138,688142,128824
Net Receivables,55155,95840,93017,101
Inventory,37060,38671,38671,-
Other Current Assets,-,31431,31431,31431
Total Current Assets,714551,1064147,915123,223597
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,14934,14469,11474
Accumulated Depreciation,-,-12107,-11621,-9851
Net property plant and equipment,9121,2827,2848,1623
Intangible Assets,-,538,2029,4141
Total non-current assets,240608,215080,308797,179110
Total Assets,955159,1279227,1223920,402707
Liabilities,,,,
Current Liabilities,,,,
Current Debt,647977,304531,102353,49598
Accounts Payable,28733,28115,30150,30391
Total Current Liabilities,819288,417423,206279,83236
Non-current liabilities,,,,
Long Term Debt,0,351600,514529,-
Deferred taxes liabilities,37405,26678,19213,27968
Total non-current liabilities,39541,378278,533742,27968
Total Liabilities,858829,795701,740021,111204
Stockholders' Equity,,,,
Common Stock,42500,41354,35954,29962
Retained Earnings,-,-2630371,-2562748,-2604213
Total stockholders' equity,91439,478634,479006,291503
Total liabilities and stockholders' equity,955159,1279227,1223920,402707
