Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,118440,-49128,108434,154919,-6287
Selling General and Administrative,561,602,536,508,459
Total Operating Expenses,693,734,633,577,487
Interest Expense,1409,1426,1432,1279,2519
Income Before Tax,117747,-49862,107801,154342,-6774
Income Tax Expense,-,0,0,10,9
Income from Continuing Operations,117747,-49862,107801,154332,-6783
Net Income,117747,-49862,107801,154332,-6783
Net Income available to common shareholders,117747,-49862,107801,154332,-6783
Basic EPS,-,-0.67,1.44,2.07,-0.09
Diluted EPS,-,-0.67,1.44,2.07,-0.09
Basic Average Shares,-,74702,74702,74702,74702
Diluted Average Shares,-,74702,74702,74702,74702
