Attribute,Value
Market Cap (intraday) 5,14.05B
Enterprise Value 3,37.46B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),1.26
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,10.58
Beta (5Y Monthly),1.07
52-Week Change 3,-13.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,431.00
52 Week Low 3,290.00
50-Day Moving Average 3,350.50
200-Day Moving Average 3,395.69
Avg Vol (3 month) 3,64.59k
Avg Vol (10 day) 3,26.28k
Shares Outstanding 5,41.93M
Float,21.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,1.21%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,1.21%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.76%
Operating Margin (ttm),1.14%
Return on Assets (ttm),0.95%
Return on Equity (ttm),-11.85%
Revenue (ttm),81.42B
Revenue Per Share (ttm),1943.28
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),20.74B
EBITDA,3.54B
Net Income Avi to Common (ttm),-1.43B
Diluted EPS (ttm),-34.23
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.53B
Total Cash Per Share (mrq),155.76
Total Debt (mrq),29.71B
Total Debt/Equity (mrq),256.71
Current Ratio (mrq),0.85
Book Value Per Share (mrq),265.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
