Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,80971,142039,105595
Other Short Term Investments,-,-,304865
Total Cash,80971,142039,410460
Net Receivables,320092,316183,250463
Inventory,197023,181389,109995
Other Current Assets,-,-,809757
Total Current Assets,657988,1207806,1580675
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13015036,13167988,12239094
Accumulated Depreciation,-1815647,-1695283,-1422379
Net property plant and equipment,11199389,11472705,10816715
Goodwill,281118,281118,273893
Intangible Assets,500,500,500
Other long-term assets,-,-,36739
Total non-current assets,12025093,12384001,11912520
Total Assets,12683081,13591807,13493195
Liabilities,,,
Current Liabilities,,,
Current Debt,2561333,2456556,2288609
Accounts Payable,173572,156568,42499
Other Current Liabilities,-,-,0
Total Current Liabilities,3360222,4193291,3389159
Non-current liabilities,,,
Long Term Debt,1017804,1573945,2088901
Deferred taxes liabilities,580227,614691,577120
Other long-term liabilities,-,-,0
Total non-current liabilities,1598031,2188636,2862947
Total Liabilities,4958253,6381927,6252106
Stockholders' Equity,,,
Common Stock,583692,1737240,1737240
Retained Earnings,-794031,-388645,-105463
Total stockholders' equity,7724828,7209880,7241089
Total liabilities and stockholders' equity,12683081,13591807,13493195
