Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,48862,48862,39526,33526,31931
Depreciation & amortization,8213,8213,6477,6177,5958
Deferred income taxes,369,369,-10480,12403,-1718
Stock based compensation,1406,1406,1301,1174,845
Change in working capital,-6290,-6290,16441,-20489,2284
Other working capital,54071,54071,62297,38539,39075
Other non-cash items,-1905,-1905,-1147,-3073,-2188
Net cash provided by operating activites,57710,57710,65139,46279,46694
Investments in property plant and equipment,-3639,-3639,-2842,-7740,-7619
Acquisitions net,0,0,-4447,-676,-868
Purchases of investments,-219154,-219154,-72936,-157913,-339788
Sales/Maturities of investments,343925,343925,216176,198438,281030
Other investing activites,292,292,555,182,3252
Net cash used for investing activites,-24733,-24733,-225409,-372614,-326677
Common stock issued,0,0,0,38303,-
Common stock repurchased,-293,-293,-114,-157,0
Dividends Paid,-17260,-17260,-16409,-13958,-12946
Other financing activites,-,-,-,-,30
Net cash used privided by (used for) financing activities,-22785,-22785,163830,354253,291139
Net change in cash,10192,10192,3560,27918,11156
Cash at beginning of period,102755,102755,99195,71277,60121
Cash at end of period,112947,112947,102755,99195,71277
Operating Cash Flow,57710,57710,65139,46279,46694
Capital Expenditure,-3639,-3639,-2842,-7740,-7619
Free Cash Flow,54071,54071,62297,38539,39075
