Attribute,Value
Market Cap (intraday) 5,233.41M
Enterprise Value 3,227.71M
Trailing P/E,12.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,56.46
Beta (5Y Monthly),-0.06
52-Week Change 3,-25.66%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.920
52 Week Low 3,1.060
50-Day Moving Average 3,1.183
200-Day Moving Average 3,1.169
Avg Vol (3 month) 3,15.85k
Avg Vol (10 day) 3,
Shares Outstanding 5,212.19M
Float,98.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,2.65%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 20, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.54%
Operating Margin (ttm),-3.10%
Return on Assets (ttm),-1.44%
Return on Equity (ttm),-2.26%
Revenue (ttm),547.72M
Revenue Per Share (ttm),2.58
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),299.04M
EBITDA,4.03M
Net Income Avi to Common (ttm),-8.46M
Diluted EPS (ttm),0.089
Quarterly Earnings Growth (yoy),
Total Cash (mrq),109.94M
Total Cash Per Share (mrq),0.52
Total Debt (mrq),79.53M
Total Debt/Equity (mrq),18.75
Current Ratio (mrq),1.03
Book Value Per Share (mrq),1.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
