Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10757,27396,7558
Total Cash,10757,27396,7558
Net Receivables,1810,2115,3926
Total Current Assets,18156,33365,13703
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2247,1622,1310
Accumulated Depreciation,-1419,-1066,-818
Net property plant and equipment,828,556,492
Intangible Assets,5516,7081,5977
Other long-term assets,-,889,-
Total non-current assets,8924,8526,6469
Total Assets,27080,41891,20172
Liabilities,,,
Current Liabilities,,,
Current Debt,3889,889,-
Accounts Payable,1330,2134,808
Other Current Liabilities,-,2,12
Total Current Liabilities,11898,14052,9409
Non-current liabilities,,,
Long Term Debt,0,3111,-
Deferred taxes liabilities,3,4,3
Deferred revenues,1277,7058,6683
Total non-current liabilities,1378,10372,6980
Total Liabilities,13276,24424,16389
Stockholders' Equity,,,
Common Stock,6361,6156,5638
Retained Earnings,-102365,-100658,-89344
Total stockholders' equity,13804,17467,3783
Total liabilities and stockholders' equity,27080,41891,20172
