Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,69582,72016,41969,24455
Other Short Term Investments,-,-,0,0
Total Cash,69582,72016,41969,24455
Net Receivables,348,-,-,-
Inventory,4816,19153,9862,12394
Other Current Assets,80,12,0,0
Total Current Assets,76501,93198,54276,38569
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,402928,369617,345791,295363
Accumulated Depreciation,-247996,-240215,-202057,-119869
Net property plant and equipment,154932,129402,143734,175494
Equity and other investments,16184,-,0,7197
Other long-term assets,402,8873,4740,0
Total non-current assets,172196,138275,148474,182691
Total Assets,248697,231473,202750,221260
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3710,3953,11166,8745
Other Current Liabilities,-,-,8169,1703
Total Current Liabilities,12445,27430,19335,10448
Non-current liabilities,,,,
Deferred taxes liabilities,9317,-,-,4747
Other long-term liabilities,-,-,-,15755
Total non-current liabilities,22376,13647,18488,20502
Total Liabilities,34821,41077,37823,30950
Stockholders' Equity,,,,
Common Stock,220111,220160,219948,213791
Retained Earnings,-8587,-31880,-56351,-27414
Accumulated other comprehensive income,2352,2116,1330,3933
Total stockholders' equity,213876,190396,164927,190310
Total liabilities and stockholders' equity,248697,231473,202750,221260
