Attribute,Value
Market Cap (intraday) 5,119.74M
Enterprise Value 3,100.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,-5.34
Beta (5Y Monthly),
52-Week Change 3,-14.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,33.12
52 Week Low 3,7.20
50-Day Moving Average 3,10.02
200-Day Moving Average 3,13.53
Avg Vol (3 month) 3,1.35k
Avg Vol (10 day) 3,1.45k
Shares Outstanding 5,14.88M
Float,1.84M
% Held by Insiders 1,10.69%
% Held by Institutions 1,77.94%
"Shares Short (Mar 30, 2020) 4",544
"Short Ratio (Mar 30, 2020) 4",0.33
"Short % of Float (Mar 30, 2020) 4",0.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",442
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 05, 2019"
Ex-Dividend Date 4,"Dec 08, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-14.28%
Operating Margin (ttm),-14.93%
Return on Assets (ttm),-1.83%
Return on Equity (ttm),-10.05%
Revenue (ttm),135.3M
Revenue Per Share (ttm),9.10
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),56.84M
EBITDA,-18.76M
Net Income Avi to Common (ttm),-19.32M
Diluted EPS (ttm),-1.48
Quarterly Earnings Growth (yoy),
Total Cash (mrq),72.83M
Total Cash Per Share (mrq),4.9
Total Debt (mrq),20.6M
Total Debt/Equity (mrq),9.70
Current Ratio (mrq),5.54
Book Value Per Share (mrq),20.75
Operating Cash Flow (ttm),-2.79M
Levered Free Cash Flow (ttm),-36.11M
