Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2069000,2069000,594000,-337000,1194000
Depreciation & amortization,4200000,4200000,4686000,2240000,2095000
Deferred income taxes,-504000,-504000,-131000,-199000,-27000
Stock based compensation,142000,142000,80000,39000,69000
Change in working capital,-2973000,-2973000,-2935000,-1895000,-2078000
Accounts receivable,-7000,-7000,-84000,-258000,-25000
Other working capital,3110000,3110000,2429000,1494000,1285000
Other non-cash items,42000,42000,141000,85000,50000
Net cash provided by operating activites,3399000,3399000,2576000,1629000,1373000
Investments in property plant and equipment,-289000,-289000,-147000,-135000,-88000
Acquisitions net,-327000,-327000,-8565000,-60000,0
Purchases of investments,-,-,-63000,-545000,-272000
Other investing activites,-1000,-1000,74000,1000,-2000
Net cash used for investing activites,-438000,-438000,-8593000,-633000,-256000
Debt repayment,-2939000,-2939000,-2266000,-1158000,-863000
Common stock issued,-,-,0,16000,46000
Common stock repurchased,-633000,-633000,0,-545000,-1431000
Other financing activites,-262000,-262000,-88000,-152000,5000
Net cash used privided by (used for) financing activities,-2357000,-2357000,-283000,5951000,-1177000
Net change in cash,566000,566000,-6323000,7009000,-90000
Cash at beginning of period,986000,986000,7309000,300000,390000
Cash at end of period,1552000,1552000,986000,7309000,300000
Operating Cash Flow,3399000,3399000,2576000,1629000,1373000
Capital Expenditure,-289000,-289000,-147000,-135000,-88000
Free Cash Flow,3110000,3110000,2429000,1494000,1285000
