Attribute,Value
Market Cap (intraday) 5,13.01B
Enterprise Value 3,7.82B
Trailing P/E,9.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,3.91
Beta (5Y Monthly),0.85
52-Week Change 3,-0.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1305.00
52 Week Low 3,840.00
50-Day Moving Average 3,964.32
200-Day Moving Average 3,1085.26
Avg Vol (3 month) 3,10.14k
Avg Vol (10 day) 3,2.45k
Shares Outstanding 5,13.27M
Float,4.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.04%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,18.87%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.86%
Operating Margin (ttm),1.02%
Return on Assets (ttm),1.48%
Return on Equity (ttm),9.98%
Revenue (ttm),162.88B
Revenue Per Share (ttm),12271.23
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),16.14B
EBITDA,2B
Net Income Avi to Common (ttm),1.41B
Diluted EPS (ttm),106.00
Quarterly Earnings Growth (yoy),18.20%
Total Cash (mrq),11.73B
Total Cash Per Share (mrq),883.75
Total Debt (mrq),6.51B
Total Debt/Equity (mrq),44.18
Current Ratio (mrq),1.11
Book Value Per Share (mrq),1109.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
