Breakdown,2/29/2020,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,-,17087,19359,19463
Other Short Term Investments,-,-,423,548
Total Cash,-,17087,19782,20011
Net Receivables,-,145693,157562,122149
Inventory,-,78344,80908,68287
Other Current Assets,-,16451,17576,8724
Total Current Assets,381910,371898,336278,297461
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,676070,661518,583254
Accumulated Depreciation,-,-360247,-357455,-336506
Net property plant and equipment,324386,315823,304063,246748
Equity and other investments,-,-,8630,9041
Goodwill,-,185832,180956,101334
Intangible Assets,-,148235,167349,106686
Other long-term assets,422695,46380,23690,19363
Total non-current assets,747081,696270,686042,487197
Total Assets,1128991,1068168,1022320,784658
Liabilities,,,,
Current Liabilities,,,,
Current Debt,155400,-,-,-
Accounts Payable,-,72219,68416,63182
Taxes payable,-,-,-,0
Accrued liabilities,-,87741,47579,59819
Deferred revenues,-,21478,46542,28857
Other Current Liabilities,271457,25573,22163,8648
Total Current Liabilities,426857,227512,208152,186058
Non-current liabilities,,,,
Long Term Debt,62500,245724,215860,65400
Deferred taxes liabilities,-,-,4657,4025
Deferred revenues,-,26458,16708,16708
Other long-term liabilities,122856,32683,29554,15961
Total non-current liabilities,185356,344339,302813,128023
Total Liabilities,612213,571851,510965,314081
Stockholders' Equity,,,,
Common Stock,-,9005,9386,9560
Retained Earnings,-,367597,373259,341996
Accumulated other comprehensive income,-,-32127,-24053,-31090
Total stockholders' equity,516778,496317,511355,470577
Total liabilities and stockholders' equity,1128991,1068168,1022320,784658
