Attribute,Value
Market Cap (intraday) 5,9.52B
Enterprise Value 3,15.67B
Trailing P/E,41.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),2.77
Enterprise Value/Revenue 3,1.27
Enterprise Value/EBITDA 6,27.67
Beta (5Y Monthly),1.31
52-Week Change 3,-7.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2573.00
52 Week Low 3,965.00
50-Day Moving Average 3,1209.06
200-Day Moving Average 3,1468.35
Avg Vol (3 month) 3,136.6k
Avg Vol (10 day) 3,121.83k
Shares Outstanding 5,6.38M
Float,4.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.87%
Operating Margin (ttm),2.76%
Return on Assets (ttm),1.43%
Return on Equity (ttm),7.14%
Revenue (ttm),12.38B
Revenue Per Share (ttm),1940.38
Quarterly Revenue Growth (yoy),10.40%
Gross Profit (ttm),1.71B
EBITDA,566.25M
Net Income Avi to Common (ttm),232M
Diluted EPS (ttm),36.37
Quarterly Earnings Growth (yoy),"2,650.00%"
Total Cash (mrq),623M
Total Cash Per Share (mrq),97.66
Total Debt (mrq),7.38B
Total Debt/Equity (mrq),214.58
Current Ratio (mrq),1.26
Book Value Per Share (mrq),538.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
