Attribute,Value
Market Cap (intraday) 5,263.96M
Enterprise Value 3,237.69M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.36
Price/Book (mrq),2.58
Enterprise Value/Revenue 3,3.02
Enterprise Value/EBITDA 6,-6.34
Beta (5Y Monthly),0.49
52-Week Change 3,-30.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.246
52 Week Low 3,0.151
50-Day Moving Average 3,0.169
200-Day Moving Average 3,0.181
Avg Vol (3 month) 3,35k
Avg Vol (10 day) 3,8.33k
Shares Outstanding 5,1.65B
Float,406.78M
% Held by Insiders 1,83.17%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Mar 04, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-188.14%
Operating Margin (ttm),-62.57%
Return on Assets (ttm),-9.70%
Return on Equity (ttm),-154.36%
Revenue (ttm),78.66M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),-7.60%
Gross Profit (ttm),47.46M
EBITDA,-37.52M
Net Income Avi to Common (ttm),-147.99M
Diluted EPS (ttm),-0.110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),135.03M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),129.22M
Total Debt/Equity (mrq),130.96
Current Ratio (mrq),1.16
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
