Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,39753,39753,-876280,-612898,-782892
Depreciation & amortization,-,-,45545,26043,7064
Stock based compensation,-,-,35405,17575,24926
Change in working capital,-,-,358536,183583,31150
Accounts receivable,-,-,5193,-95290,-20361
Accounts Payable,-,-,348303,127138,3313
Other working capital,-,-,-453576,-413079,-760957
Other non-cash items,-,-,-,-,2396
Net cash provided by operating activites,-,-,-337586,-381036,-714115
Investments in property plant and equipment,-,-,-115990,-32042,-46842
Acquisitions net,-,-,-57972,0,0
Purchases of investments,-,-,-2862500,-1760012,-909500
Sales/Maturities of investments,-,-,2770000,1700000,870000
Net cash used for investing activites,-,-,-264950,-92007,-86286
Debt repayment,-,-,0,0,-271875
Common stock issued,-,-,5.207,0,0
Dividends Paid,-,-,0,0,-4460
Other financing activites,-,-,1253563,-,-
Net cash used privided by (used for) financing activities,-,-,5280086,500000,1298169
Net change in cash,-,-,5022603,22778,499237
Cash at beginning of period,-,-,539602,516824,17587
Cash at end of period,-,-,5562205,539602,516824
Operating Cash Flow,-,-,-337586,-381036,-714115
Capital Expenditure,-,-,-115990,-32042,-46842
Free Cash Flow,-,-,-453576,-413079,-760957
