Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2641300,2883000,2429000,2401700,2232600
Cost of Revenue,1538300,1660800,1435600,1568300,1509500
Gross Profit,1103000,1222200,993400,833400,723100
Selling General and Administrative,559700,564500,510400,516300,524500
Total Operating Expenses,576100,579200,551900,551600,557100
Operating Income or Loss,526900,643000,441500,281800,166000
Interest Expense,74500,99400,61600,47000,34800
Total Other Income/Expenses Net,56300,51400,67400,132500,114700
Income Before Tax,540800,591000,475500,387200,259500
Income Tax Expense,148400,171500,115100,117300,80000
Income from Continuing Operations,392400,419500,360400,269900,179500
Net Income,392300,419500,360300,269100,179400
Net Income available to common shareholders,392300,419500,360300,269100,179400
Basic EPS,-,0.58,0.50,0.36,0.25
Diluted EPS,-,0.58,0.49,0.36,0.25
Basic Average Shares,-,718419,725652,736766,713696
Diluted Average Shares,-,722031,730832,745429,720482
