Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,524.48,528.652,365.402,147.534,295.451
Total Operating Expenses,1824,1389,1508,401.99,492.828
Operating Income or Loss,-1824,-1389,-1508,-401.99,-492.828
Total Other Income/Expenses Net,-,-282.154,419.611,101.422,-166.206
Income Before Tax,-269.011,-1668,-1082,-295.971,-655.26
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-269.011,-1668,-1082,-295.971,-655.26
Net Income,-,-1668,-1082,-295.971,-655.26
Net Income available to common shareholders,-269.011,-1668,-1082,-295.971,-655.26
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,383042,335838,281542,226709
Diluted Average Shares,-,383042,335838,281542,226709
