Attribute,Value
Market Cap (intraday) 5,520.29M
Enterprise Value 3,972.19M
Trailing P/E,8.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),200.80
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,4.79
Beta (5Y Monthly),1.31
52-Week Change 3,-34.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2308.91
52 Week Low 3,390.20
50-Day Moving Average 3,1132.93
200-Day Moving Average 3,1868.42
Avg Vol (3 month) 3,226.71k
Avg Vol (10 day) 3,298.94k
Shares Outstanding 5,43.18M
Float,40.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,1.02
Trailing Annual Dividend Yield 3,0.08%
5 Year Average Dividend Yield 4,5.10
Payout Ratio 4,72.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,1.57%
Operating Margin (ttm),3.04%
Return on Assets (ttm),3.64%
Return on Equity (ttm),26.99%
Revenue (ttm),3.86B
Revenue Per Share (ttm),89.74
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),1.01B
EBITDA,203.1M
Net Income Avi to Common (ttm),60.5M
Diluted EPS (ttm),140.40
Quarterly Earnings Growth (yoy),6.50%
Total Cash (mrq),623.4M
Total Cash Per Share (mrq),14.52
Total Debt (mrq),1.04B
Total Debt/Equity (mrq),359.21
Current Ratio (mrq),0.79
Book Value Per Share (mrq),6.00
Operating Cash Flow (ttm),368M
Levered Free Cash Flow (ttm),233.59M
