Attribute,Value
Market Cap (intraday) 5,14.85B
Enterprise Value 3,9.24B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.84
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.85
Beta (5Y Monthly),1.31
52-Week Change 3,-30.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,510.00
52 Week Low 3,145.00
50-Day Moving Average 3,189.59
200-Day Moving Average 3,267.06
Avg Vol (3 month) 3,587.75k
Avg Vol (10 day) 3,1.98M
Shares Outstanding 5,42.3M
Float,27.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-20.52%
Return on Equity (ttm),-32.92%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-3.24B
Net Income Avi to Common (ttm),-3.06B
Diluted EPS (ttm),-73.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.19B
Total Cash Per Share (mrq),99.09
Total Debt (mrq),272M
Total Debt/Equity (mrq),3.37
Current Ratio (mrq),16.19
Book Value Per Share (mrq),190.93
Operating Cash Flow (ttm),-3.42B
Levered Free Cash Flow (ttm),2.3B
