Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-18606,-18606,-19779,-28304,-28741
Depreciation & amortization,163,163,23,23,19
Stock based compensation,1762,1762,3630,3651,3425
Change in working capital,992,992,-1022,-454,1284
Other working capital,-15787,-15787,-17213,-25873,-23332
Other non-cash items,-,-,282,667,946
Net cash provided by operating activites,-15689,-15689,-16895,-24560,-23301
Investments in property plant and equipment,-98,-98,-318,-1313,-31
Net cash used for investing activites,-98,-98,-318,-1313,-31
Debt repayment,0,0,-10888,-5612,-985
Common stock issued,42251,42251,0,18535,37528
Other financing activites,-,-,-,-,-175
Net cash used privided by (used for) financing activities,42415,42415,-10888,13075,37687
Net change in cash,26628,26628,-28101,-12798,14355
Cash at beginning of period,7851,7851,35952,48750,34395
Cash at end of period,34479,34479,7851,35952,48750
Operating Cash Flow,-15689,-15689,-16895,-24560,-23301
Capital Expenditure,-98,-98,-318,-1313,-31
Free Cash Flow,-15787,-15787,-17213,-25873,-23332
