Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,6250705,6250705,6465913,5699920
Cost of Revenue,5113247,5113247,5456532,4789767
Gross Profit,1137457,1137457,1009380,910152
Selling General and Administrative,-,-,-,644038
Total Operating Expenses,832652,832652,728728,631468
Operating Income or Loss,304805,304805,280652,278684
Interest Expense,3415,3415,3876,4694
Income Before Tax,350784,350784,340168,282897
Income Tax Expense,69237,69237,116886,82890
Income from Continuing Operations,281547,281547,223282,200007
Net Income,281547,281547,223282,200006
Net Income available to common shareholders,281547,281547,223282,200006
Basic EPS,-,-,163.03,107.41
Diluted EPS,-,-,163.03,107.41
Basic Average Shares,-,-,1370,1862
Diluted Average Shares,-,-,1370,1862
