Attribute,Value
Market Cap (intraday) 5,216.41B
Enterprise Value 3,201.49B
Trailing P/E,16.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.17
Price/Book (mrq),2.94
Enterprise Value/Revenue 3,3.88
Enterprise Value/EBITDA 6,13.38
Beta (5Y Monthly),1.76
52-Week Change 3,-14.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,63.400
52 Week Low 3,37.000
50-Day Moving Average 3,45.967
200-Day Moving Average 3,52.442
Avg Vol (3 month) 3,20.88M
Avg Vol (10 day) 3,13.73M
Shares Outstanding 5,4.33B
Float,2.55B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,25.13%
Operating Margin (ttm),22.67%
Return on Assets (ttm),8.03%
Return on Equity (ttm),19.17%
Revenue (ttm),51.9B
Revenue Per Share (ttm),11.98
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),42.83B
EBITDA,15.06B
Net Income Avi to Common (ttm),13.04B
Diluted EPS (ttm),3.011
Quarterly Earnings Growth (yoy),1.00%
Total Cash (mrq),16.56B
Total Cash Per Share (mrq),3.82
Total Debt (mrq),1.03B
Total Debt/Equity (mrq),1.39
Current Ratio (mrq),0.94
Book Value Per Share (mrq),16.98
Operating Cash Flow (ttm),19.44B
Levered Free Cash Flow (ttm),12.03B
