Attribute,Value
Market Cap (intraday) 5,79.06B
Enterprise Value 3,160.68B
Trailing P/E,6.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,6.35
Beta (5Y Monthly),0.75
52-Week Change 3,-64.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3740.00
52 Week Low 3,1096.00
50-Day Moving Average 3,1474.62
200-Day Moving Average 3,2510.65
Avg Vol (3 month) 3,1.45M
Avg Vol (10 day) 3,1.51M
Shares Outstanding 5,57.58M
Float,32.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,33
Forward Annual Dividend Yield 4,2.49%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,2.49%
5 Year Average Dividend Yield 4,0.81
Payout Ratio 4,16.73%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 25, 2014"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,1.47%
Operating Margin (ttm),1.87%
Return on Assets (ttm),1.67%
Return on Equity (ttm),10.93%
Revenue (ttm),820.85B
Revenue Per Share (ttm),14308.78
Quarterly Revenue Growth (yoy),6.60%
Gross Profit (ttm),144.13B
EBITDA,25.29B
Net Income Avi to Common (ttm),12.07B
Diluted EPS (ttm),198.23
Quarterly Earnings Growth (yoy),-7.60%
Total Cash (mrq),195.57B
Total Cash Per Share (mrq),3405.77
Total Debt (mrq),250.57B
Total Debt/Equity (mrq),198.38
Current Ratio (mrq),1.48
Book Value Per Share (mrq),1685.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
