Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-101599,-35504,-189750,-39984,-72591
Depreciation & amortization,68791,14449,18887,7744,18829
Stock based compensation,-,-,-,0,25272
Change in working capital,-,-67339,132189,-28306,-37586
Inventory,-,5,-144,222,130
Other working capital,33849,-65507,-38912,-81498,14953
Other non-cash items,30078,32946,-164,-343,-1260
Net cash provided by operating activites,50401,-48955,63004,-50060,16451
Investments in property plant and equipment,-,-16552,-101916,-31438,-1498
Acquisitions net,-25875,-149922,0,0,-1008
Purchases of investments,-,-,-,-20000,-
Sales/Maturities of investments,-,1320,-,-,-
Other investing activites,-56452,10000,20589,-15314,-52178
Net cash used for investing activites,-67883,-126618,-61856,-8185,-53254
Net change in cash,54099,42019,49094,-41514,-11664
Cash at beginning of period,112709,79379,31998,72177,81750
Cash at end of period,166808,122035,79379,31998,72177
Operating Cash Flow,50401,-48955,63004,-50060,16451
Capital Expenditure,-,-16552,-101916,-31438,-1498
Free Cash Flow,33849,-65507,-38912,-81498,14953
