Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1459379000,1445614000,1335030000,1255474000
Cost of Revenue,1129188000,1120698000,1062695000,1006834000
Gross Profit,330192000,324916000,272335000,248640000
Total Operating Expenses,276396000,259521000,220144000,201376000
Operating Income or Loss,53796000,65395000,52191000,47264000
Interest Expense,616000,411000,183000,159000
Income Before Tax,67651000,85866000,50628000,44959000
Income Tax Expense,25136000,30780000,17437000,17504000
Income from Continuing Operations,42515000,55086000,33191000,27455000
Net Income,41445000,47408000,29834000,25880000
Net Income available to common shareholders,41445000,47408000,29834000,25880000
Basic EPS,-,127.11,80.03,69.45
Diluted EPS,-,126.86,79.85,69.44
Basic Average Shares,-,372981,372776,372654
Diluted Average Shares,-,373703,373626,372696
