Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,357158000,282063000,285486000,294157000
Other Short Term Investments,21943000,35633000,14016000,14921000
Total Cash,379101000,317696000,299502000,309078000
Net Receivables,458513000,456591000,431199000,396934000
Inventory,677586000,649238000,612954000,558846000
Other Current Assets,410443000,385871000,361716000,340311000
Total Current Assets,1925673000,1809406000,1707767000,1605990000
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,803239000,758841000,745607000,680835000
Goodwill,2002595000,2008416000,1891210000,1601987000
Intangible Assets,440434000,503076000,479175000,423970000
Other long-term assets,-3000,-,0,0
Total non-current assets,3627397000,3651993000,3513717000,3138384000
Total Assets,5553071000,5461400000,5221484000,4744374000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,284135000,250466000,398182000,208521000
Accounts Payable,408597000,380516000,395733000,377933000
Other Current Liabilities,701050000,716190000,618322000,689628000
Total Current Liabilities,1501757000,1430185000,1478623000,1356574000
Non-current liabilities,,,,
Long Term Debt,690367000,727314000,346955000,339036000
Deferred taxes liabilities,80430000,88497000,87319000,71660000
Other long-term liabilities,155766000,179274000,120780000,102221000
Total non-current liabilities,1307702000,1330770000,900834000,859759000
Total Liabilities,2809459000,2760955000,2379457000,2216333000
Stockholders' Equity,,,,
Common Stock,100000000,100000000,100000000,100000000
Retained Earnings,2750506000,2660381000,2536262000,2367067000
Total stockholders' equity,2662696000,2630594000,2761687000,2456091000
Total liabilities and stockholders' equity,5553071000,5461400000,5221484000,4744374000
