Attribute,Value
Market Cap (intraday) 5,546.91M
Enterprise Value 3,753.66M
Trailing P/E,7.49
Forward P/E 1,11.99
PEG Ratio (5 yr expected) 1,1.80
Price/Sales (ttm),2.67
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,3.68
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.19
52-Week Change 3,-35.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,64.48
52 Week Low 3,32.23
50-Day Moving Average 3,41.24
200-Day Moving Average 3,55.25
Avg Vol (3 month) 3,47.09k
Avg Vol (10 day) 3,51.7k
Shares Outstanding 5,14.21M
Float,11.1M
% Held by Insiders 1,22.66%
% Held by Institutions 1,47.40%
"Shares Short (Mar 30, 2020) 4",49.73k
"Short Ratio (Mar 30, 2020) 4",0.73
"Short % of Float (Mar 30, 2020) 4",0.45%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.35%
"Shares Short (prior month Feb 27, 2020) 4",58.85k
Forward Annual Dividend Rate 4,1.36
Forward Annual Dividend Yield 4,3.77%
Trailing Annual Dividend Rate 3,1.32
Trailing Annual Dividend Yield 3,3.66%
5 Year Average Dividend Yield 4,2.03
Payout Ratio 4,25.68%
Dividend Date 3,"Apr 13, 2020"
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 01, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,35.94%
Operating Margin (ttm),46.60%
Return on Assets (ttm),1.52%
Return on Equity (ttm),12.97%
Revenue (ttm),204.83M
Revenue Per Share (ttm),14.42
Quarterly Revenue Growth (yoy),4.30%
Gross Profit (ttm),204.83M
EBITDA,
Net Income Avi to Common (ttm),73.61M
Diluted EPS (ttm),5.14
Quarterly Earnings Growth (yoy),3.50%
Total Cash (mrq),182.23M
Total Cash Per Share (mrq),12.82
Total Debt (mrq),422.67M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),42.29
Operating Cash Flow (ttm),86.42M
Levered Free Cash Flow (ttm),
