Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,78000,78000,55800,29000,-42300
Depreciation & amortization,24300,24300,20800,25100,40600
Stock based compensation,3900,3900,2800,2200,800
Change in working capital,12900,12900,-12800,12600,-8400
Inventory,7000,7000,-2200,3700,-4500
Other working capital,106400,106400,48200,54000,24100
Other non-cash items,-1000,-1000,-1300,-300,400
Net cash provided by operating activites,119300,119300,60200,69300,42700
Investments in property plant and equipment,-12900,-12900,-12000,-15300,-18600
Acquisitions net,-1900,-1900,-200,-700,-100
Other investing activites,-,-,-,-700,0
Net cash used for investing activites,-10800,-10800,-7500,-15600,-16900
Net change in cash,61000,61000,-4600,29100,-1000
Cash at beginning of period,121600,121600,128400,96100,102000
Cash at end of period,183200,183200,121600,128400,96100
Operating Cash Flow,119300,119300,60200,69300,42700
Capital Expenditure,-12900,-12900,-12000,-15300,-18600
Free Cash Flow,106400,106400,48200,54000,24100
