Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,65381000,64145000,62917000,60860000
Cost of Revenue,39064000,38037000,36927000,35368000
Gross Profit,26316000,26107000,25989000,25491000
Total Operating Expenses,21718000,20893000,20592000,20139000
Operating Income or Loss,4598000,5214000,5397000,5352000
Interest Expense,1000,1000,1000,2000
Income Before Tax,6308000,6273000,5513000,5516000
Income Tax Expense,2116000,2083000,1490000,1725000
Income from Continuing Operations,4192000,4190000,4023000,3791000
Net Income,4191000,4189000,4023000,3791000
Net Income available to common shareholders,4191000,4189000,4023000,3791000
Basic EPS,-,140.02,134.57,126.92
Diluted EPS,-,139.89,134.42,126.82
Basic Average Shares,-,29919,29897,29876
Diluted Average Shares,-,29945,29929,29893
