Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017
Total Revenue,10208,10208,-4662,20803
Selling General and Administrative,195.742,195.742,203.143,199.489
Total Operating Expenses,309.375,309.375,375.164,354.995
Interest Expense,1684,1684,1448,761.769
Income Before Tax,9898,9898,-5037,20448
Income from Continuing Operations,9898,9898,-5037,20448
Net Income,9898,9898,-5037,20448
Net Income available to common shareholders,9898,9898,-5037,20448
Basic EPS,-,-,-0.55,2.41
Diluted EPS,-,-,-0.55,2.41
Basic Average Shares,-,-,9158,8485
Diluted Average Shares,-,-,9158,8485
