Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6538700,4057524,2976921,2569938
Total Cash,6538700,4057524,2976921,2569938
Net Receivables,1888366,-,-,949508
Inventory,1999400,1943143,1573337,1959253
Other Current Assets,120138,107297,160615,92876
Total Current Assets,10546604,7627851,6373505,5660952
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1154126,4487959,4508802,4819999
Accumulated Depreciation,-766937,-1728751,-1702837,-1938310
Net property plant and equipment,387189,2759209,2805965,2881689
Intangible Assets,337274,196376,147868,140890
Other long-term assets,573317,347293,345002,321963
Total non-current assets,1969716,3836959,3829369,3930420
Total Assets,12516322,11464811,10202875,9591372
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,25000,100000
Accounts Payable,977370,626337,1209838,1176251
Other Current Liabilities,1209411,964956,310184,786537
Total Current Liabilities,6076770,5145546,4295404,4078260
Non-current liabilities,,,,
Long Term Debt,-,-,-,25000
Other long-term liabilities,27422,31941,27008,30825
Total non-current liabilities,825795,882820,869991,1180774
Total Liabilities,6902565,6028366,5165395,5259034
Stockholders' Equity,,,,
Common Stock,1399000,0,1399000,1399000
Retained Earnings,2875389,2728811,2253401,1831435
Total stockholders' equity,5613757,5436445,5037480,4332338
Total liabilities and stockholders' equity,12516322,11464811,10202875,9591372
