Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-99533,-99533,-85343,-67543,-31634
Depreciation & amortization,5587,5587,4464,2994,1104
Stock based compensation,15091,15091,17046,15322,6715
Change in working capital,-20661,-20661,3177,-16215,59911
Accounts receivable,2927,2927,2924,-4017,-5454
Accounts Payable,1880,1880,232,-488,1784
Other working capital,-110034,-,-67615,-75367,29944
Other non-cash items,-,-,-,-,6715
Net cash provided by operating activites,-103240,-103240,-61257,-65276,36109
Investments in property plant and equipment,-6794,-6794,-6358,-10091,-6165
Purchases of investments,-297030,-297030,-254555,-,-
Sales/Maturities of investments,329000,329000,-,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,25176,25176,-260782,-10091,-6165
Common stock issued,72256,72256,28971,141000,170507
Common stock repurchased,-,-,0,0,-100
Other financing activites,-,-,-424,-,-3364
Net cash used privided by (used for) financing activities,76434,-,40217,142981,167304
Net change in cash,-1630,-1630,-281822,67614,197248
Cash at beginning of period,58856,58856,340678,273064,75816
Cash at end of period,57226,57226,58856,340678,273064
Operating Cash Flow,-103240,-103240,-61257,-65276,36109
Capital Expenditure,-6794,-6794,-6358,-10091,-6165
Free Cash Flow,-110034,-,-67615,-75367,29944
