Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13326000,9232000,7946000
Total Cash,13326000,9232000,7946000
Net Receivables,28181000,30564000,26288000
Inventory,17580000,16152000,13977000
Other Current Assets,3257000,2752000,2205000
Total Current Assets,62344000,59894000,51651000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,34578000,35155000,35017000
Net property plant and equipment,34581000,35157000,35019000
Goodwill,3103000,3768000,3871000
Intangible Assets,1148000,1461000,1530000
Other long-term assets,2129000,2114000,1860000
Total non-current assets,54871000,54942000,54383000
Total Assets,117218000,114839000,106037000
Liabilities,,,
Current Liabilities,,,
Current Debt,1940000,2812000,2527000
Accounts Payable,10078000,11335000,9622000
Other Current Liabilities,16692000,16807000,12844000
Total Current Liabilities,33191000,34841000,29655000
Non-current liabilities,,,
Long Term Debt,7948000,8765000,11207000
Deferred taxes liabilities,3752000,3902000,3654000
Other long-term liabilities,795000,786000,782000
Total non-current liabilities,16421000,17297000,19661000
Total Liabilities,49612000,52138000,49316000
Stockholders' Equity,,,
Common Stock,4746000,4746000,4746000
Retained Earnings,57782000,52665000,48220000
Total stockholders' equity,66538000,61763000,55917000
Total liabilities and stockholders' equity,117218000,114839000,106037000
