Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,248811,248811,163349,126242,122778
Cost of Revenue,15903,15903,11678,7745,5888
Gross Profit,232908,232908,151671,118497,116890
Research Development,20214,20214,14173,9194,6585
Selling General and Administrative,219516,219516,151410,113992,110714
Total Operating Expenses,239730,239730,165583,123186,117299
Operating Income or Loss,-6822,-6822,-13912,-4689,-409
Interest Expense,-,-,199,382,506
Total Other Income/Expenses Net,-964,-964,-,-,-
Income Before Tax,-7117,-7117,-13791,-5071,-915
Income Tax Expense,-,-,-,0,18
Income from Continuing Operations,-7117,-7117,-13791,-5071,-933
Net Income,-7117,-7117,-13791,-5071,-933
Net Income available to common shareholders,-7117,-7117,-51206,-5071,-933
Basic EPS,-,-,-3.03,-0.24,-0.04
Diluted EPS,-,-,-3.03,-0.24,-0.04
Basic Average Shares,-,-,16922,21443,21443
Diluted Average Shares,-,-,16922,21443,21443
