Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,507402,565937,523311
Total Cash,507402,565937,523311
Net Receivables,524967,537926,641086
Inventory,3110686,2951586,2888126
Other Current Assets,58434,24820,-32376
Total Current Assets,4881015,4827705,4790846
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,518725,517391,493277
Accumulated Depreciation,-128483,-114361,-112027
Net property plant and equipment,390243,403031,381250
Intangible Assets,11394,14005,1915
Other long-term assets,-41906,-35212,6659
Total non-current assets,2086541,2116885,2031546
Total Assets,6967559,6944591,6822392
Liabilities,,,
Current Liabilities,,,
Current Debt,2098668,1905766,1888418
Accounts Payable,319239,300674,256406
Other Current Liabilities,14177,14409,8550
Total Current Liabilities,2556059,2348695,2249989
Non-current liabilities,,,
Long Term Debt,996892,1061236,1086850
Deferred taxes liabilities,-,16402,6542
Other long-term liabilities,45722,52554,54507
Total non-current liabilities,1184713,1280075,1299348
Total Liabilities,3740772,3628770,3549337
Stockholders' Equity,,,
Common Stock,636606,0,636606
Retained Earnings,606317,665953,2145251
Total stockholders' equity,3226787,3315819,3273055
Total liabilities and stockholders' equity,6967559,6944591,6822392
