Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,25561000,25655000,26928000,25690000,19819000
Cost of Revenue,18585000,18312000,19031000,17510000,13113000
Gross Profit,6976000,7343000,7897000,8180000,6706000
Selling General and Administrative,6464000,6495000,6769000,6703000,5444000
Total Operating Expenses,6905000,7186000,7143000,7097000,5662000
Operating Income or Loss,71000,157000,754000,1083000,1044000
Interest Expense,295000,725000,272000,426000,474000
Income Before Tax,-1183000,-2004000,-388000,277000,-63000
Income Tax Expense,-342000,-571000,-121000,82000,32000
Income from Continuing Operations,-841000,-1433000,-267000,195000,-95000
Net Income,-841000,-1433000,-267000,195000,-95000
Net Income available to common shareholders,-841000,-1433000,-267000,195000,-95000
Basic EPS,-,-,-0.21,0.15,-0.07
Diluted EPS,-,-,-0.21,0.15,-0.07
Basic Average Shares,-,-,1292965,1291435,1290918
Diluted Average Shares,-,-,1292965,1303179,1290918
