Attribute,Value
Market Cap (intraday) 5,3.9B
Enterprise Value 3,7.49B
Trailing P/E,46.37
Forward P/E 1,81.82
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.97
Price/Book (mrq),2.22
Enterprise Value/Revenue 3,24.94
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.48
52-Week Change 3,-14.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.47
52 Week Low 3,12.65
50-Day Moving Average 3,16.18
200-Day Moving Average 3,18.93
Avg Vol (3 month) 3,339.63k
Avg Vol (10 day) 3,414.75k
Shares Outstanding 5,280.13M
Float,47.06M
% Held by Insiders 1,0.54%
% Held by Institutions 1,92.46%
"Shares Short (Mar 30, 2020) 4",1.44M
"Short Ratio (Mar 30, 2020) 4",3.21
"Short % of Float (Mar 30, 2020) 4",2.80%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.52%
"Shares Short (prior month Feb 27, 2020) 4",1.88M
Forward Annual Dividend Rate 4,1.12
Forward Annual Dividend Yield 4,8.30%
Trailing Annual Dividend Rate 3,1.04
Trailing Annual Dividend Yield 3,7.70%
5 Year Average Dividend Yield 4,3.60
Payout Ratio 4,346.67%
Dividend Date 3,"Mar 23, 2020"
Ex-Dividend Date 4,"Mar 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.47%
Operating Margin (ttm),39.19%
Return on Assets (ttm),0.59%
Return on Equity (ttm),4.93%
Revenue (ttm),300.51M
Revenue Per Share (ttm),1.09
Quarterly Revenue Growth (yoy),6.20%
Gross Profit (ttm),295.88M
EBITDA,
Net Income Avi to Common (ttm),83.98M
Diluted EPS (ttm),0.30
Quarterly Earnings Growth (yoy),26.10%
Total Cash (mrq),281.28M
Total Cash Per Share (mrq),1.02
Total Debt (mrq),3.94B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),6.27
Operating Cash Flow (ttm),97.97M
Levered Free Cash Flow (ttm),
