Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1495833,1495833,1366753,1265515,1407209
Cost of Revenue,1148171,1148171,1065863,956917,997308
Gross Profit,347662,347662,300890,308598,409901
Selling General and Administrative,140469,140469,158998,123010,135293
Total Operating Expenses,110930,110930,134851,102394,113814
Operating Income or Loss,236732,236732,166039,206204,296087
Interest Expense,19678,19678,22776,21988,25567
Income Before Tax,232687,232687,221362,192830,356994
Income Tax Expense,55801,55801,46930,50023,69760
Income from Continuing Operations,176886,176886,174432,142807,287234
Net Income,175886,175886,169383,138025,285827
Net Income available to common shareholders,175886,175886,169383,138025,285827
Basic EPS,-,-,0.11,0.09,0.18
Diluted EPS,-,-,0.11,0.09,0.18
Basic Average Shares,-,-,1567885,1567885,1567885
Diluted Average Shares,-,-,1567885,1567885,1567885
