Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28115,132172,904961
Other Short Term Investments,17755,111228,-
Total Cash,45870,243400,904961
Net Receivables,69791,407035,43460
Inventory,22390,16745,30155
Total Current Assets,5858973,1833381,2260010
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7108166,12922860,8937570
Accumulated Depreciation,-5199874,-5203001,-6529612
Net property plant and equipment,1908292,7719859,2407958
Goodwill,7462,705146,-
Intangible Assets,20436,3047,8849
Total non-current assets,2385926,9474962,3587618
Total Assets,8244899,11308343,5847628
Liabilities,,,
Current Liabilities,,,
Current Debt,2549888,1529011,104000
Accounts Payable,220283,392984,74199
Total Current Liabilities,7893058,2747026,479915
Non-current liabilities,,,
Long Term Debt,1786066,4520457,4586555
Deferred taxes liabilities,114669,589281,66401
Total non-current liabilities,2043858,8829778,4727926
Total Liabilities,9936916,11576804,5207841
Stockholders' Equity,,,
Common Stock,19489,19489,19489
Retained Earnings,-2630296,-1384495,-285019
Total stockholders' equity,-1705282,-268434,639814
Total liabilities and stockholders' equity,8244899,11308343,5847628
