Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,199408,154711,194113,215310,151365
Other working capital,36806,92355,156894,126809,193695
Net cash provided by operating activites,-,-,-,358730,383335
Investments in property plant and equipment,-470722,-286842,-196167,-231921,-189640
Acquisitions net,-,-352276,-21461,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-10056,-30613,8897,-152
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-474351,-648136,-247294,-204388,-189723
Debt repayment,-,-,-,0,0
Common stock issued,754045,177395,4626,2151,0
Dividends Paid,-87037,-70340,-63333,-60050,-36014
Other financing activites,-39409,-17458,-7123,-8724,-9700
Net cash used privided by (used for) financing activities,1122199,89597,-65830,-66623,-45714
Net change in cash,1155376,-179342,39937,87719,147898
Cash at beginning of period,229825,442997,403060,315341,167443
Cash at end of period,1385201,266179,442997,403060,315341
Operating Cash Flow,-,-,-,358730,383335
Capital Expenditure,-470722,-286842,-196167,-231921,-189640
Free Cash Flow,36806,92355,156894,126809,193695
