Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,166023,166023,99828,71615,28037
Selling General and Administrative,40849,40849,28430,21262,25602
Total Operating Expenses,206872,206872,128258,92877,53639
Operating Income or Loss,-206872,-206872,-128258,-92877,-53639
Income Before Tax,-197556,-197556,-123580,-92064,-52894
Income from Continuing Operations,-197556,-197556,-123580,-92064,-52894
Net Income,-197556,-197556,-123580,-92064,-52894
Net Income available to common shareholders,-197556,-197556,-123580,-92064,-102348
Basic EPS,-,-,-1.27,-1.41,-1.85
Diluted EPS,-,-,-1.27,-1.41,-1.85
Basic Average Shares,-,-,97277,65242,55268
Diluted Average Shares,-,-,97277,65242,55268
