Attribute,Value
Market Cap (intraday) 5,141.66M
Enterprise Value 3,161.1M
Trailing P/E,36.38
Forward P/E 1,16.94
PEG Ratio (5 yr expected) 1,1.67
Price/Sales (ttm),0.44
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,12.54
Beta (5Y Monthly),1.69
52-Week Change 3,55.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.30
52 Week Low 3,2.50
50-Day Moving Average 3,4.24
200-Day Moving Average 3,5.50
Avg Vol (3 month) 3,161.01k
Avg Vol (10 day) 3,375.55k
Shares Outstanding 5,26.14M
Float,23.87M
% Held by Insiders 1,11.24%
% Held by Institutions 1,64.27%
"Shares Short (Mar 30, 2020) 4",186.92k
"Short Ratio (Mar 30, 2020) 4",1.41
"Short % of Float (Mar 30, 2020) 4",0.74%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.72%
"Shares Short (prior month Feb 27, 2020) 4",204.81k
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,3.69%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,3.69%
5 Year Average Dividend Yield 4,2.98
Payout Ratio 4,133.33%
Dividend Date 3,"Feb 25, 2020"
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,5:4
Last Split Date 3,"Nov 16, 2003"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.20%
Operating Margin (ttm),1.02%
Return on Assets (ttm),1.00%
Return on Equity (ttm),3.15%
Revenue (ttm),325.43M
Revenue Per Share (ttm),12.42
Quarterly Revenue Growth (yoy),-8.00%
Gross Profit (ttm),76.5M
EBITDA,12.84M
Net Income Avi to Common (ttm),3.91M
Diluted EPS (ttm),0.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.25M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),20.69M
Total Debt/Equity (mrq),16.69
Current Ratio (mrq),2.24
Book Value Per Share (mrq),4.74
Operating Cash Flow (ttm),24.77M
Levered Free Cash Flow (ttm),23.98M
