Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,10573,500.834,4792,5484,3665
Cost of Revenue,-,-,-,1985,1448
Gross Profit,-,-,-,4837,3206
Selling General and Administrative,94.992,66.124,63.357,71.638,62.463
Total Operating Expenses,-,-,-,238.147,225.602
Operating Income or Loss,-,-,-,4599,2981
Total Other Income/Expenses Net,-,-,-,-54.848,-194.832
Income Before Tax,9177,-443.423,3973,4599,2981
Income Tax Expense,854.904,-241.712,616.142,1250,767.909
Income from Continuing Operations,8322,-201.711,3356,3349,2213
Net Income,8322,-201.711,3356,3349,2213
Net Income available to common shareholders,8322,-201.711,3356,3349,2213
Basic EPS,-,-0.00,0.07,0.07,0.05
Diluted EPS,-,-0.00,0.07,0.07,0.05
Basic Average Shares,-,48910,48149,44766,41710
Diluted Average Shares,-,48910,48149,44766,41710
