Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,284475,231017,61596,-67989
Depreciation & amortization,-,460221,343438,287802
Change in working capital,-,372974,-1251020,428966
Inventory,-,139397,83976,-266153
Other working capital,-,-721481,-2946806,-544925
Other non-cash items,-,104699,110090,4408
Net cash provided by operating activites,-,986307,-770720,587644
Investments in property plant and equipment,-,-1707788,-2176086,-1132569
Acquisitions net,-,-130831,-467971,-
Purchases of investments,-,-3897,-3709,-4038
Sales/Maturities of investments,-,-,112235,315933
Other investing activites,-,-72004,-50796,-91887
Net cash used for investing activites,-,-1839675,-2708174,-911278
Net change in cash,-,1344433,-739602,522074
Cash at beginning of period,-,1984814,2724417,2202342
Cash at end of period,-,3332779,1984814,2724417
Operating Cash Flow,-,986307,-770720,587644
Capital Expenditure,-,-1707788,-2176086,-1132569
Free Cash Flow,-,-721481,-2946806,-544925
