Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,-533708,-445600,917541,2254805,1661472
Depreciation & amortization,-,1595760,1567578,1542107,1359390
Stock based compensation,-,15999,-,-,-
Change in working capital,-,-626282,536078,-53300,-874494
Inventory,-,-26100,488842,195360,-629145
Other working capital,-,-984981,294553,70573,2527405
Other non-cash items,-,153843,-868043,-417792,1304904
Net cash provided by operating activites,-,1303907,2406022,2579300,3480523
Investments in property plant and equipment,-,-2288888,-2111469,-2508727,-953118
Purchases of investments,-,-,-,-,-529107
Other investing activites,-,-108794,-179268,-106542,-66803
Net cash used for investing activites,-,-2397682,-2240271,-2615269,-1549028
Net change in cash,-,-390665,-111356,-123454,1224412
Cash at beginning of period,-,3890461,4001818,4125273,2900861
Cash at end of period,-,3499796,3890461,4001818,4125273
Operating Cash Flow,-,1303907,2406022,2579300,3480523
Capital Expenditure,-,-2288888,-2111469,-2508727,-953118
Free Cash Flow,-,-984981,294553,70573,2527405
