Attribute,Value
Market Cap (intraday) 5,7.83B
Enterprise Value 3,91.48B
Trailing P/E,19.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.16
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,118.65
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.80
52-Week Change 3,-15.27%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.59
52 Week Low 3,10.00
50-Day Moving Average 3,21.03
200-Day Moving Average 3,24.83
Avg Vol (3 month) 3,112.34k
Avg Vol (10 day) 3,98.72k
Shares Outstanding 5,477.83M
Float,537.55M
% Held by Insiders 1,0.00%
% Held by Institutions 1,25.86%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.75
Forward Annual Dividend Yield 4,8.23%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,9.17%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,89.24%
Operating Margin (ttm),89.24%
Return on Assets (ttm),0.62%
Return on Equity (ttm),6.57%
Revenue (ttm),771M
Revenue Per Share (ttm),1.43
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),771M
EBITDA,
Net Income Avi to Common (ttm),628M
Diluted EPS (ttm),1.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.2B
Total Cash Per Share (mrq),20.71
Total Debt (mrq),89.42B
Total Debt/Equity (mrq),809.85
Current Ratio (mrq),0.12
Book Value Per Share (mrq),18.69
Operating Cash Flow (ttm),1.18B
Levered Free Cash Flow (ttm),
