Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6787,498.098,0
Total Cash,6787,498.098,0
Net Receivables,48483,57106,-
Other Current Assets,5525,-257,-
Total Current Assets,60795,573.931,0
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,567797,313462,-
Accumulated Depreciation,-202561,-1021,-
Net property plant and equipment,365236,312441,-
Goodwill,41038,34180,-
Intangible Assets,117866,127383,-
Other long-term assets,4742,330379,0
Total non-current assets,539997,330379,242.088
Total Assets,600792,330953,242.088
Liabilities,,,
Current Liabilities,,,
Current Debt,-,2446,-
Accounts Payable,7793,21597,-
Accrued liabilities,28401,17526,225.894
Deferred revenues,16809,17805,-
Other Current Liabilities,36319,-,0
Total Current Liabilities,60921,1059,225.894
Non-current liabilities,,,
Long Term Debt,403258,128611,-
Deferred revenues,9390,19571,-
Other long-term liabilities,13211,101,-
Total non-current liabilities,416469,324894,0
Total Liabilities,477390,325953,225.894
Stockholders' Equity,,,
Common Stock,10,0.928,0.863
Retained Earnings,37715,4003,-8.806
Accumulated other comprehensive income,-2558,-2463,-
Total stockholders' equity,123402,5000,16.194
Total liabilities and stockholders' equity,600792,330953,242.088
