Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7879000,6455000,7877000
Total Cash,7879000,6455000,7877000
Net Receivables,35658000,36021000,-
Inventory,3102000,3216000,3076000
Other Current Assets,6084000,5412000,4030000
Total Current Assets,52723000,51424000,50146000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14387000,13717000,13184000
Accumulated Depreciation,-4392000,-3909000,-3748000
Net property plant and equipment,9995000,9807000,9436000
Goodwill,94000,131000,88000
Intangible Assets,283000,255000,139000
Other long-term assets,1284000,1122000,1122000
Total non-current assets,13697000,14001000,12875000
Total Assets,66422000,65425000,63022000
Liabilities,,,
Current Liabilities,,,
Current Debt,1991000,1981000,2020000
Accounts Payable,34390000,34212000,35594000
Other Current Liabilities,10701000,10145000,7979000
Total Current Liabilities,48325000,47448000,46636000
Non-current liabilities,,,
Long Term Debt,2018000,2079000,2130000
Deferred taxes liabilities,617000,1063000,842000
Other long-term liabilities,958000,936000,997000
Total non-current liabilities,4165000,4561000,4395000
Total Liabilities,52490000,52009000,51031000
Stockholders' Equity,,,
Common Stock,850000,0,850000
Retained Earnings,12236000,11275000,10246000
Total stockholders' equity,13923000,13417000,11980000
Total liabilities and stockholders' equity,66422000,65425000,63022000
