Attribute,Value
Market Cap (intraday) 5,22.88M
Enterprise Value 3,2.72M
Trailing P/E,
Forward P/E 1,-0.60
PEG Ratio (5 yr expected) 1,0.03
Price/Sales (ttm),
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.10
Beta (5Y Monthly),0.82
52-Week Change 3,-69.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.7500
52 Week Low 3,1.0600
50-Day Moving Average 3,1.5080
200-Day Moving Average 3,2.2270
Avg Vol (3 month) 3,65.09k
Avg Vol (10 day) 3,130.66k
Shares Outstanding 5,11.91M
Float,9.13M
% Held by Insiders 1,0.00%
% Held by Institutions 1,23.69%
"Shares Short (Mar 30, 2020) 4",53.03k
"Short Ratio (Mar 30, 2020) 4",1
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.38%
"Shares Short (prior month Feb 27, 2020) 4",65.96k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Jul 14, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-32.00%
Return on Equity (ttm),-68.13%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-27.63M
Net Income Avi to Common (ttm),-25.45M
Diluted EPS (ttm),-2.6100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.49M
Total Cash Per Share (mrq),2.41
Total Debt (mrq),10.46M
Total Debt/Equity (mrq),31.32
Current Ratio (mrq),2.36
Book Value Per Share (mrq),2.92
Operating Cash Flow (ttm),-22.67M
Levered Free Cash Flow (ttm),-11.29M
