Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,15700,15700,21500,18000,14307
Depreciation & amortization,9800,9800,7700,6884,6368
Stock based compensation,700,700,1400,465,105
Change in working capital,-3200,-3200,-1900,-3368,585
Other working capital,14300,14300,20300,16893,15066
Other non-cash items,-200,-200,100,80,-3140
Net cash provided by operating activites,22700,22700,26300,20019,18090
Investments in property plant and equipment,-8400,-8400,-6000,-3126,-3024
Acquisitions net,-,-,0,-5795,-
Other investing activites,-2400,-2400,-3000,-,-
Net cash used for investing activites,-10300,-10300,-7800,-8824,-2794
Net change in cash,7500,7500,14300,6975,15196
Cash at beginning of period,47300,47300,33000,26052,10856
Cash at end of period,54800,54800,47300,33027,26052
Operating Cash Flow,22700,22700,26300,20019,18090
Capital Expenditure,-8400,-8400,-6000,-3126,-3024
Free Cash Flow,14300,14300,20300,16893,15066
