Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,557285,557285,-360901,-127050,-14583909
Depreciation & amortization,-,-,408915,371085,372307
Change in working capital,-,-,-382092,-15626,-30611
Inventory,-,-,9040,2172,-19543
Other working capital,-,-,-363008,56437,192947
Other non-cash items,-,-,-57951,-26652,296750
Net cash provided by operating activites,-,-,-276920,137126,303678
Investments in property plant and equipment,-,-,-86088,-80689,-110731
Acquisitions net,-,-,-1774472,0,-773000
Purchases of investments,-,-,-,-,-52334
Sales/Maturities of investments,-,-,144154,-,641
Other investing activites,-,-,187233,-760446,6223471
Net cash used for investing activites,-,-,-1120316,-410433,5598771
Net change in cash,-,-,255798,-316081,485466
Cash at beginning of period,-,-,1097118,1414956,908400
Cash at end of period,-,-,1354070,1097118,1414956
Operating Cash Flow,-,-,-276920,137126,303678
Capital Expenditure,-,-,-86088,-80689,-110731
Free Cash Flow,-,-,-363008,56437,192947
