Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6287972,5682303,5347389,5287191
Cost of Revenue,4649796,4218879,4138903,4043949
Gross Profit,1638176,1463423,1208486,1243242
Total Operating Expenses,1235888,1059773,903156,932141
Operating Income or Loss,402288,403650,305330,311101
Interest Expense,218,214,225,483
Income Before Tax,452776,423302,389099,350642
Income Tax Expense,158892,146292,129062,110233
Income from Continuing Operations,293884,277010,260037,240409
Net Income,293884,277010,260037,240408
Net Income available to common shareholders,293884,277010,260037,240408
Basic EPS,-,261.77,180.33,166.72
Diluted EPS,-,260.28,180.33,166.72
Basic Average Shares,-,1058,1442,1442
Diluted Average Shares,-,1064,1442,1442
