Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7727000,7874000,7492000,7355000,6895000
Cost of Revenue,2711000,2755000,2644000,2631000,2488000
Gross Profit,5016000,5119000,4848000,4724000,4407000
Selling General and Administrative,3008000,3059000,2916000,2856000,2736000
Total Operating Expenses,3008000,3059000,2916000,2856000,2736000
Operating Income or Loss,2008000,2060000,1932000,1868000,1671000
Interest Expense,199000,301000,197000,162000,175000
Income Before Tax,1850000,1847000,1720000,1734000,1473000
Income Tax Expense,323000,338000,292000,67000,304000
Income from Continuing Operations,1527000,1509000,1428000,1667000,1169000
Net Income,1523000,1505000,1422000,1659000,1161000
Net Income available to common shareholders,1523000,1505000,1422000,1659000,1161000
Basic EPS,-,-,0.72,0.82,0.56
Diluted EPS,-,-,0.71,0.81,0.56
Basic Average Shares,-,-,1977200,2019400,2062300
Diluted Average Shares,-,-,1990800,2035200,2079800
