Attribute,Value
Market Cap (intraday) 5,6.49B
Enterprise Value 3,7.66B
Trailing P/E,47.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),1.63
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,12.19
Beta (5Y Monthly),2.14
52-Week Change 3,-47.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,169.00
52 Week Low 3,65.00
50-Day Moving Average 3,76.44
200-Day Moving Average 3,116.35
Avg Vol (3 month) 3,1.14M
Avg Vol (10 day) 3,1.92M
Shares Outstanding 5,74.55M
Float,56.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,5.81%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,3.49%
5 Year Average Dividend Yield 4,
Payout Ratio 4,163.93%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.26%
Operating Margin (ttm),3.22%
Return on Assets (ttm),2.56%
Return on Equity (ttm),4.20%
Revenue (ttm),10.51B
Revenue Per Share (ttm),151.55
Quarterly Revenue Growth (yoy),37.40%
Gross Profit (ttm),3.38B
EBITDA,628.25M
Net Income Avi to Common (ttm),132M
Diluted EPS (ttm),1.83
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.43B
Total Cash Per Share (mrq),34.34
Total Debt (mrq),3.52B
Total Debt/Equity (mrq),82.45
Current Ratio (mrq),1.69
Book Value Per Share (mrq),53.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
