Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,65133000,65133000,64765000,59599000,56450000
Cost of Revenue,52388000,52388000,52702000,47373000,44083000
Gross Profit,12745000,12745000,12063000,12226000,12366000
Selling General and Administrative,9413000,9413000,9273000,9174000,9132000
Total Operating Expenses,9413000,9413000,9273000,9174000,9132000
Operating Income or Loss,3332000,3332000,2790000,3052000,3235000
Interest Expense,14000,14000,17000,23000,35000
Income Before Tax,3985000,3985000,3171000,3440000,3518000
Income Tax Expense,1115000,1115000,824000,957000,1104000
Income from Continuing Operations,2870000,2870000,2347000,2483000,2414000
Net Income,2737000,2737000,2238000,2415000,2401000
Net Income available to common shareholders,2737000,2737000,2238000,2415000,2401000
Basic EPS,-,-,82.29,88.19,87.71
Diluted EPS,-,-,81.75,87.61,87.18
Basic Average Shares,-,-,27200,27387,27386
Diluted Average Shares,-,-,27376,27565,27541
