Attribute,Value
Market Cap (intraday) 5,170.24M
Enterprise Value 3,161.02M
Trailing P/E,
Forward P/E 1,-8.80
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-7.05
Beta (5Y Monthly),0.78
52-Week Change 3,59.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.00
52 Week Low 3,3.43
50-Day Moving Average 3,5.55
200-Day Moving Average 3,4.59
Avg Vol (3 month) 3,769.23k
Avg Vol (10 day) 3,495.57k
Shares Outstanding 5,28.05M
Float,22.11M
% Held by Insiders 1,22.34%
% Held by Institutions 1,7.72%
"Shares Short (Mar 30, 2020) 4",1.87M
"Short Ratio (Mar 30, 2020) 4",2.49
"Short % of Float (Mar 30, 2020) 4",7.95%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.68%
"Shares Short (prior month Feb 27, 2020) 4",1.07M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Sep 15, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-161.87%
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-22.84M
Net Income Avi to Common (ttm),-23.25M
Diluted EPS (ttm),-1.06
Quarterly Earnings Growth (yoy),
Total Cash (mrq),569k
Total Cash Per Share (mrq),0.02
Total Debt (mrq),2.37M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.19
Book Value Per Share (mrq),-0.53
Operating Cash Flow (ttm),-11.25M
Levered Free Cash Flow (ttm),-3.46M
